NUMOFBODIES,ID,PELVIS_X,PELVIS_Y,SPINE_NAVAL_X,SPINE_NAVAL_Y,SPINE_CHEST_X,SPINE_CHEST_Y,NECK_X,NECK_Y,SHOULDER_LEFT_X,SHOULDER_LEFT_Y,ELBOW_LEFT_X,ELBOW_LEFT_Y,WRIST_LEFT_X,WRIST_LEFT_Y,SHOULDER_RIGHT_X,SHOULDER_RIGHT_Y,ELBOW_RIGHT_X,ELBOW_RIGHT_Y,WRIST_RIGHT_X,WRIST_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,HIP_RIGHT_X,HIP_RIGHT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,HEAD_X,HEAD_Y,FRAME_NUM,label
1,0,370.02704,570.4802,358.69855,459.0625,350.16193,360.90643,291.86975,196.40204,455.76654,243.69537,545.9314,425.42993,517.1681,568.2179,173.11957,272.40497,192.04608,456.0738,210.26648,616.3309,439.11804,570.73364,535.8198,775.68054,587.94617,796.29,304.76904,570.24286,389.51837,783.0333,461.4685,934.82947,263.06116,128.13318,1550,0
1,0,473.09518,883.509,442.81677,808.0474,410.03766,748.68774,375.6505,654.6279,382.66516,652.152,416.54138,718.34784,504.54672,746.0453,388.83276,732.3373,427.91846,851.56573,505.38968,914.01074,475.47586,865.5707,565.6437,978.70667,522.71875,1132.7316,470.76114,901.04553,571.2438,1042.4279,606.078,1188.2924,370.2293,615.4328,120,0
1,0,556.0753,856.0762,530.5862,780.2692,506.80536,716.13574,474.2569,613.4382,489.09567,609.43445,546.421,695.3191,630.8021,742.2084,492.14725,699.1914,553.1304,823.9769,617.638,900.08124,567.8109,826.5221,674.1677,925.76184,644.72656,1049.2306,544.4863,885.2527,618.60175,1037.2318,602.8043,1161.0007,469.8671,570.6255,130,0
1,0,618.4498,802.3655,599.1211,740.30383,581.7073,687.19037,573.6002,593.54346,522.55835,591.3977,534.8835,660.19196,598.3882,691.7066,634.64075,651.27484,675.4929,772.9888,721.54474,838.7562,589.8205,789.56793,626.46155,854.92554,567.90295,994.98846,645.1821,814.35767,718.7651,878.9169,702.48846,999.5609,576.5367,554.3499,140,0
1,0,656.90076,767.444,647.07196,706.593,637.67584,654.28,636.93005,559.23303,571.371,563.0913,582.511,620.87933,643.6681,635.3916,704.9372,621.75336,735.12134,741.0912,758.9767,819.47705,626.2689,752.13306,706.8004,871.53174,698.47864,1000.42944,685.3268,781.7089,722.5472,890.09863,737.83264,986.7871,641.5614,519.41345,150,0
1,0,699.0859,699.57764,686.64026,647.5093,677.9414,596.436,660.70776,509.3753,594.94336,511.93683,612.29126,632.79596,660.91113,692.54095,730.0819,552.42334,756.77026,665.68256,786.41016,735.3293,661.24817,699.7871,748.1557,816.5004,823.819,921.66003,733.0168,699.4086,744.62463,834.5818,708.8478,979.4878,657.1129,472.36795,160,0
1,0,723.8129,663.86633,703.80554,610.66565,687.33594,561.105,673.6664,472.88953,613.9835,478.4976,640.16736,595.6014,691.2306,673.68445,747.18506,500.21085,775.1504,612.35443,802.3804,680.5728,687.6179,668.60333,721.979,770.5895,753.5153,870.40283,756.35223,659.6193,783.9868,774.9191,802.89453,879.2726,671.11,436.23035,170,0
1,0,753.24945,640.23334,742.07355,587.9591,732.98505,540.92535,721.53436,457.30743,656.7112,474.60654,673.9481,580.3286,694.7793,656.148,788.94525,480.6753,817.6273,582.6203,841.5493,650.7824,719.1289,641.6902,735.3064,748.5782,751.68286,862.5875,783.89154,638.9384,808.6029,740.86005,818.6614,853.16284,719.00867,423.2949,180,0
1,0,818.78735,605.6052,809.1822,551.94666,800.47375,507.17868,790.56213,428.48212,725.5906,456.01392,711.8158,546.79694,714.8009,606.92896,856.4896,461.36755,877.7577,555.5923,891.6895,617.7814,785.821,607.28345,771.94684,712.8294,752.852,842.39087,848.4696,604.106,859.3037,692.1711,865.71484,770.5272,788.0038,395.1396,190,0
1,0,845.056,582.00507,838.8296,529.1108,833.4772,483.89774,829.1438,407.9917,764.9674,436.04242,764.6342,526.19305,786.75073,577.1725,889.37775,439.36987,917.6775,525.49316,935.02014,584.5086,814.0508,581.91644,819.13086,655.2966,831.59216,761.0436,873.0533,582.0937,873.5204,686.98926,872.70087,781.324,827.99963,376.41656,200,0
1,0,848.8521,554.645,843.74097,503.4604,839.2879,459.716,831.6576,385.91357,770.12854,411.45578,762.7429,499.14685,758.5349,563.9764,892.3133,412.99005,919.5368,499.13007,935.1994,556.43616,818.5479,554.52905,840.95105,637.5925,857.3252,714.4347,876.16016,554.7522,878.9139,666.5276,870.1077,781.1971,829.2086,354.9992,210,0
1,0,843.22687,530.71185,835.27905,482.45184,828.5139,440.27518,812.9013,369.38486,759.9343,404.80414,766.3338,483.7572,780.84467,528.8249,873.9658,390.36838,904.2457,471.49197,920.67883,526.90436,813.9279,532.6061,838.79175,624.3292,859.6463,710.2775,869.5809,529.0044,894.9205,613.3341,884.77814,728.9324,807.16034,339.61774,220,0
1,0,842.936,514.82446,836.0832,467.39267,830.1382,427.79135,818.8893,360.80762,767.03357,393.10156,768.47687,475.10168,776.6617,522.88104,873.5364,382.38568,898.6157,455.42126,910.7334,504.5916,815.60516,517.02515,838.8284,611.92804,858.1779,696.78265,867.47485,512.84247,897.7898,582.0683,921.2417,643.03595,814.4308,333.26038,230,0
1,0,857.1328,498.16565,854.79315,449.6806,853.1784,410.28357,841.44806,339.6602,792.19586,375.9807,781.51215,466.98886,772.9118,537.6516,892.7119,360.33643,910.968,438.48096,915.13354,494.24243,829.3389,500.3255,845.87695,604.99945,860.01044,702.68164,881.884,496.2331,903.8336,562.40045,919.4629,634.3505,835.21606,311.75546,240,0
1,0,883.9094,470.4663,882.9359,425.17603,882.0562,386.45654,882.95355,319.4394,831.78516,347.81827,832.56274,434.22028,831.2038,496.57303,927.81006,343.13327,935.204,413.59253,937.3732,462.84296,857.6701,472.2755,846.79736,568.6734,859.80457,672.41626,907.31274,468.83972,915.1131,550.70013,920.2715,636.30994,881.8246,292.24402,250,0
1,0,897.2161,457.94672,895.7036,412.7329,894.29114,374.18173,898.1282,309.68176,847.84204,332.29288,835.4446,413.1364,826.0662,468.57697,939.07495,337.16022,949.7677,409.1632,951.82544,460.62067,872.2725,460.16772,868.5355,531.13824,883.94586,605.47314,919.46423,455.95172,912.0905,543.5388,916.0559,631.77576,898.1173,283.872,260,0
1,0,898.33264,447.0495,895.019,402.05,892.2059,363.27887,892.16565,298.39304,838.7849,315.86475,834.87634,399.48816,833.38696,460.36682,940.2842,320.81067,953.10095,395.67804,958.6342,448.2279,873.02435,447.9882,887.1777,520.83777,905.4495,606.7595,921.1023,446.1895,919.24255,543.5783,916.0328,643.1509,891.6474,272.03046,270,0
1,0,890.32184,424.66232,887.7661,380.09747,885.4986,343.12173,877.3824,281.9232,830.15326,307.97653,831.35547,383.21442,836.65826,425.24304,926.5567,296.47272,946.6005,370.81033,961.4246,427.0026,866.03284,424.99796,884.2484,507.74832,900.349,580.98926,912.1765,424.34384,917.011,517.3694,916.17865,612.7758,874.03394,256.7186,280,0
1,0,887.66034,408.07126,883.4065,365.98883,879.6625,331.26337,872.10876,274.0241,829.2957,298.5197,831.4274,368.68387,835.7515,415.94885,916.2001,292.4107,935.14233,360.14032,945.8742,408.97705,865.38025,408.9704,883.93896,491.64233,900.44403,566.23517,907.75684,407.24445,922.81744,475.61554,933.9238,561.78455,869.2719,250.87308,290,0
1,0,890.5221,402.74365,887.95605,360.14136,885.6619,324.90244,879.5381,266.66428,836.25464,291.97577,833.326,365.6282,832.871,421.47794,923.5507,285.33127,939.54486,353.39508,944.8138,401.341,867.9884,402.9555,887.0602,489.54385,901.94336,567.50555,910.82294,402.5365,930.6348,465.921,945.58136,522.26044,877.0175,243.22845,300,0
1,0,905.08575,391.11047,903.3744,349.57346,901.8592,315.39383,900.37964,257.11273,856.0592,281.05774,852.38336,355.8012,851.51294,409.8366,942.49445,277.3148,951.70886,343.8503,955.65576,391.36835,882.6627,391.3023,891.31683,483.7834,901.50824,569.23895,925.26575,390.92017,935.46436,458.12155,944.58777,526.43286,899.24695,233.54529,310,0
1,0,922.3911,379.87656,922.8924,340.28168,923.305,306.71918,925.2131,250.26321,882.5935,270.34937,878.9824,342.13324,875.282,393.44147,962.2946,270.0663,968.12195,333.45087,970.4878,380.11465,900.96674,379.42682,893.2952,466.16486,901.2635,551.27637,941.65155,380.26358,949.67267,453.4328,949.12695,525.8039,925.10126,227.85645,320,0
1,0,929.9201,376.53497,930.18585,335.70493,930.0944,301.2788,930.76215,245.31863,893.577,268.41776,889.8566,339.7129,885.63684,395.01688,962.28455,266.26434,972.3063,329.3766,973.0732,375.78168,909.743,378.4655,887.37714,453.16388,912.87213,524.34314,947.8666,374.8018,946.9898,450.1315,949.8489,523.7963,929.2855,223.63672,330,0
1,0,911.5031,374.47867,914.22144,336.41803,917.2168,304.55682,913.03186,250.59158,885.4033,267.10004,887.5097,336.8976,881.87177,389.87552,936.645,260.0881,957.68884,321.1752,953.83093,367.45813,909.081,382.79327,925.2412,453.75287,953.62775,513.21814,913.6131,367.23077,892.9362,446.85294,891.76953,519.18066,908.70374,230.09476,340,0
1,0,893.31775,372.3364,891.26544,332.275,890.8282,299.38666,882.2738,245.5152,853.566,273.04523,852.28564,341.8836,839.60736,387.9167,915.3241,259.6606,927.52075,321.9704,927.5739,368.76794,875.5901,376.45407,879.88074,452.80096,888.1661,519.6331,908.9554,368.6903,915.5464,437.80475,944.0117,510.9719,876.80707,224.68356,350,0
1,0,883.78564,368.28772,882.47394,329.88263,879.8627,297.21198,871.3207,243.58533,843.985,274.11118,847.503,344.4467,832.57935,389.42938,900.84314,257.9769,917.4257,321.27124,900.4794,372.65656,871.6625,375.61545,867.59436,455.2397,895.0848,516.65717,894.397,361.864,901.0616,420.3789,934.7903,491.4387,865.5538,222.81262,360,0
1,0,883.66327,368.23566,879.18085,330.12115,874.77637,298.3388,868.8447,246.76672,879.9514,277.02524,888.32886,344.91656,875.4547,398.19165,857.45984,262.08994,874.2346,324.63834,858.734,372.3607,887.89276,374.9061,876.31384,453.81287,891.3666,516.81506,879.9733,362.4159,892.22943,434.21738,907.94336,495.116,863.554,227.25235,370,0
1,0,884.1387,357.425,880.49384,320.3524,877.1896,289.45447,874.1446,238.85028,898.9481,261.09488,906.99945,325.2264,900.06287,376.88397,854.7282,253.76825,872.9875,314.9558,858.6893,360.67322,892.20245,362.89905,888.50037,441.7191,890.9978,509.74707,877.07635,352.6288,886.0533,429.07617,899.8646,495.20724,870.5205,219.63037,380,0
1,0,895.9199,355.9956,888.8304,318.3323,883.39,286.61432,873.5354,235.34698,908.905,251.33514,928.8752,314.84705,922.9339,367.8926,849.6526,256.6401,859.78345,313.14288,864.13416,362.84192,911.36774,357.70462,898.29443,443.10266,902.09247,513.6026,882.2796,354.47775,875.1623,419.82224,886.34503,469.07916,867.9958,216.16193,390,0
1,0,905.35223,360.2644,896.85114,321.94516,890.06744,289.42212,872.75275,238.35309,911.1262,243.8783,935.70593,306.77545,944.2125,361.2389,850.7698,269.95935,856.44244,326.56656,861.81866,377.65628,924.6411,358.4596,918.67267,445.53058,921.16364,510.03558,888.134,361.8598,884.86194,431.6728,887.958,479.2624,864.7246,219.07199,400,0
1,0,906.5315,372.80035,899.1106,332.71545,893.1634,298.8183,876.45966,245.43115,916.5892,254.08405,939.5734,320.31152,946.8743,376.90625,852.784,276.6085,858.7515,337.67838,860.2727,391.1833,926.7394,371.3132,917.41895,457.12418,916.9746,514.0484,888.475,374.11298,889.2721,443.73798,895.55615,479.5561,868.5881,225.30276,410,0
1,0,900.6341,377.87927,895.397,338.75464,891.7071,305.16458,882.29114,251.8689,922.1976,268.97125,940.9679,334.00482,938.75464,389.01562,852.1349,269.04523,855.89844,328.9411,852.51514,382.2729,920.5967,377.49854,918.2468,454.3675,916.08154,510.92926,882.7628,378.20532,875.9721,450.54193,876.2427,486.234,877.2961,231.89279,420,0
1,0,885.5479,383.71613,882.1722,345.18158,879.74146,311.98553,872.3289,256.47885,911.3305,277.33044,928.7349,344.72943,934.0228,401.0586,840.2332,273.04724,842.7871,335.04285,838.0487,389.1401,906.0461,384.98026,909.37054,462.85873,913.8691,515.0488,867.1644,382.56836,852.4727,459.36884,841.9363,522.04236,867.97314,235.51822,430,0
1,0,852.7194,386.19647,844.49384,347.85248,838.4097,314.31848,830.33014,258.81754,871.4193,278.16296,894.01056,344.68085,895.3113,401.75375,797.874,276.03357,802.9789,338.3366,800.1665,393.08716,872.9635,385.69275,893.109,466.05606,909.6814,512.4163,834.5977,386.63412,834.17163,465.33737,836.4471,531.1225,825.6724,237.85977,440,0
1,0,826.20245,393.93427,818.49713,352.42725,811.65894,318.01584,799.51245,261.92255,839.9788,278.212,869.1644,343.9534,862.74133,401.1527,775.2545,289.80594,774.64746,350.485,770.47473,403.87445,845.99426,393.88513,863.84454,483.57385,880.0165,523.8356,808.5563,393.9674,820.94543,468.15796,833.4181,528.20795,792.92487,240.71304,450,0
1,0,824.40704,401.45093,814.5151,361.75006,806.3273,328.135,795.6702,271.38324,835.5621,289.0976,862.8806,355.95874,863.3948,414.468,769.9102,297.08075,769.7756,354.24524,766.32086,408.42307,844.732,400.8291,842.77783,495.03204,849.8545,569.58344,806.2479,401.9953,816.7473,472.5283,828.3479,527.97577,789.67816,249.93024,460,0
1,0,820.18005,420.58835,813.74554,378.60062,808.6443,342.99634,804.88025,283.67072,845.5564,307.20502,860.12976,381.30292,855.81757,442.0846,772.42676,307.19543,772.1787,377.81317,771.071,433.6118,840.8591,422.55038,836.30383,516.6477,849.69354,573.2395,801.7461,418.83112,807.1459,488.1944,825.7291,530.6093,801.5576,261.0769,470,0
1,0,819.44574,428.85837,817.7623,386.2263,815.83374,350.73242,816.29175,291.92822,854.05896,319.82037,861.46765,392.71503,845.66797,451.1537,780.5714,310.61224,777.73584,372.1217,772.2284,427.95367,839.62054,433.10495,840.16504,517.54767,847.5047,573.91956,801.47375,425.06943,791.08777,491.50415,807.24774,527.6634,814.59247,269.5079,480,0
1,0,823.9278,435.01282,820.7067,392.77475,817.1661,358.03842,815.7112,297.61392,852.4707,324.93964,870.63257,397.57782,873.26843,458.5928,784.9371,320.67773,779.6677,379.69116,770.70886,434.66595,845.8974,437.64954,845.1148,519.4599,847.25104,574.9389,804.2419,432.64215,799.40796,504.81097,817.4468,545.82166,813.1048,274.46567,490,0
1,0,815.5789,435.80478,813.8375,396.78793,812.2316,363.8587,806.11224,306.09546,846.74976,329.4971,865.90784,398.5276,865.68976,458.07422,775.2495,327.57684,775.7492,382.5252,768.3104,436.9783,837.1139,439.6217,841.81396,519.4764,848.43677,574.70544,796.23114,432.36896,782.9109,510.72314,777.00635,575.55365,801.84937,284.37762,500,0
1,0,796.2951,440.33917,791.6529,399.59494,788.1134,364.68054,781.7556,305.08298,823.87616,327.5949,846.2835,397.66565,846.90656,458.8824,749.4139,328.2376,753.7141,386.46417,749.2328,444.06683,818.0394,443.31693,832.53516,523.89294,847.2656,574.788,776.80945,437.66473,773.93317,517.82983,777.8837,583.53375,777.3107,282.54214,510,0
1,0,768.55994,437.14838,759.52014,395.39957,752.5784,359.7156,742.3598,301.17334,785.7932,322.4017,814.5071,392.51468,811.02435,453.5991,707.4248,321.5473,719.8272,385.4099,724.14026,442.74036,789.40784,438.43454,808.9885,525.371,839.7654,568.3909,749.95416,435.99512,761.34894,515.25354,774.86005,580.0973,736.3915,279.17194,520,0
1,0,752.99243,440.5584,743.8673,395.28778,735.1036,358.0678,715.8191,298.7088,762.2954,316.93054,796.8158,387.4001,784.6865,448.66504,690.00195,329.07104,704.3625,392.47372,708.2606,451.20947,773.7031,441.21893,789.02637,538.8077,826.3065,575.88,734.5781,439.9662,751.93634,520.638,772.5171,583.6181,706.1343,276.58154,530,0
1,0,752.55145,449.09662,740.27637,404.81683,729.702,367.61658,709.2986,306.12524,757.696,320.84628,795.5361,392.9347,788.4667,457.6871,683.6769,337.81555,695.152,402.95767,700.738,460.73694,774.78357,449.02277,785.349,552.2336,802.1046,634.60626,732.71924,449.15668,749.2638,526.7089,767.2591,586.48206,699.218,283.12354,540,0
1,0,757.8142,468.87054,745.8808,424.00278,736.64594,384.9245,719.40436,319.21722,768.7023,328.32,800.06494,408.80905,796.50464,477.26093,693.46204,349.54187,703.25195,419.00333,703.7323,479.73154,781.7622,469.38504,776.06226,577.39734,797.60376,639.45886,736.408,468.40552,732.90063,533.12805,744.62024,565.9407,710.0552,294.47397,550,0
1,0,758.34094,483.8178,753.94855,436.09528,749.59216,396.44156,743.5026,332.22693,791.9536,354.203,807.116,435.84433,800.19055,502.72733,704.8259,348.16708,715.4049,412.24237,715.99963,472.24786,780.33887,487.67114,783.6913,576.95496,796.4702,636.7242,738.80035,480.3937,737.4538,550.7044,756.7463,586.4977,738.66296,307.94482,560,0
1,0,761.4407,487.81378,758.87244,441.04782,755.6482,402.4415,754.4321,339.87833,800.4709,361.7146,805.8999,442.36124,802.34863,508.4298,713.27295,337.39905,718.8498,421.0286,719.716,488.43826,784.1656,492.08673,788.33264,577.0735,794.88354,636.0712,741.1723,484.00174,751.7554,561.9998,776.0883,614.2375,751.63995,316.24915,570,0
1,0,779.4806,476.2081,772.5552,433.11526,767.2119,396.03128,757.74,335.28168,808.2789,360.18854,822.6665,434.9735,815.32935,499.78452,719.0669,351.2304,720.94745,409.2608,718.3232,469.48965,802.4754,479.01517,798.385,584.5165,816.3446,636.55426,758.9201,473.6949,767.91077,555.84985,782.12,619.1908,752.085,312.68488,580,0
1,0,808.0519,488.7481,804.4142,442.40442,802.181,401.69214,799.23566,333.838,849.7079,367.56894,864.14514,446.65775,864.4497,515.1501,759.6944,356.85986,754.4167,421.54947,747.2175,484.5946,834.11914,491.45096,860.2797,589.56946,877.6744,658.7296,784.60736,486.3127,784.8446,563.7439,789.7269,620.3679,796.0635,308.12567,590,0
1,0,829.14307,489.69785,834.1494,444.8961,839.511,405.33008,856.6792,342.7148,898.5686,388.04248,900.7633,467.2516,892.8008,534.4434,805.7472,346.48254,783.81104,404.55078,760.16455,467.3492,854.56006,496.68546,868.78,589.58563,877.82227,655.4929,806.24725,483.4013,785.79407,564.73615,787.3821,617.9384,861.75116,318.99127,600,0
1,0,834.4231,491.84677,840.8583,446.96143,847.1502,407.74994,866.3839,344.88766,906.93445,391.0777,905.26855,470.49628,895.622,536.9333,814.3494,347.44226,791.74695,403.5022,768.48785,464.46646,859.6877,499.48383,869.941,592.06,877.1345,655.2889,811.6697,484.9673,783.9754,562.20056,788.8141,615.624,872.2812,320.96747,610,0
1,0,834.88214,492.47238,834.81616,446.9868,835.1817,407.79144,842.19086,341.9483,888.2273,380.84753,897.6561,461.57755,894.6503,529.2094,796.35187,351.16327,787.93066,415.29053,771.6163,477.46725,859.5583,498.38873,868.1702,589.33356,878.25977,652.9725,812.8142,487.17896,781.8793,565.173,792.6864,626.35175,842.8297,316.89362,620,0
1,0,808.39966,492.26947,803.083,448.0608,799.20526,409.86084,789.5667,345.24927,839.01514,370.51733,867.5614,449.19034,876.27216,517.09375,751.8447,368.13214,761.466,431.12534,760.79987,493.74393,832.0861,496.0277,853.2659,588.0747,876.09235,651.9392,787.25134,488.9114,780.6407,567.1816,790.31793,630.2662,783.7482,320.99405,630,0
1,0,776.31934,487.45544,767.48425,439.88452,757.7896,400.86078,744.43005,336.30276,787.21094,357.3789,806.6958,439.60284,798.5889,507.79053,710.5918,361.17017,736.131,441.0035,757.2233,506.01642,791.80133,492.407,812.0481,593.1412,860.40295,645.565,762.8009,483.13217,777.2303,565.4156,797.15247,630.4175,736.4404,312.0195,640,0
1,0,761.2621,492.9997,750.0838,444.99796,741.14923,404.70523,723.8934,340.24585,757.1803,372.57678,776.4359,456.07605,760.3101,523.78436,711.42194,360.3803,757.3358,430.2207,744.68866,493.5586,771.71356,499.27045,783.45715,600.11285,800.8603,682.8391,752.20703,487.56827,777.9628,576.4818,811.40045,646.33545,713.45685,316.17654,650,0
1,0,741.1311,509.27716,733.7583,460.51376,729.55884,419.2152,716.447,352.7344,738.08325,391.64496,757.616,478.1334,749.15967,548.7426,704.68085,370.44174,756.077,441.09277,715.9019,495.2202,750.61084,518.3381,766.56836,612.5308,786.5934,686.4505,732.92126,501.4344,757.6094,579.74817,804.5216,626.18805,707.22705,327.6208,660,0
1,0,742.2275,514.34924,733.7638,469.75696,725.47375,431.88074,708.5962,366.7741,727.52924,407.29178,741.4259,495.25473,701.415,555.63776,696.1254,378.51984,693.9082,449.14325,654.0073,504.93262,749.93774,528.36676,756.6442,627.5586,786.58276,691.3656,735.5295,502.18863,734.66595,591.0728,776.5508,654.67175,697.57837,342.23572,670,0
1,0,744.8131,511.91687,735.23694,468.36478,727.0739,430.9621,702.4741,369.0644,717.3946,415.5782,733.70135,503.45215,711.4701,568.33264,703.6595,371.69775,701.48254,437.50095,653.6903,485.79056,750.613,527.2636,758.59863,625.593,787.72577,692.37524,739.7738,498.61005,724.846,586.1511,770.09204,647.2308,688.2333,345.9293,680,0
1,0,737.27136,501.21414,724.3676,456.79974,714.5304,418.69873,688.1634,357.71088,695.36774,406.16803,722.12036,493.02435,711.6155,562.28467,698.77795,362.08588,716.109,421.5146,678.4868,469.69876,739.0697,515.0085,753.1476,615.2614,788.0199,688.522,735.7091,489.2945,731.79285,577.6831,781.0373,642.79156,673.372,334.823,690,0
1,0,725.2849,498.65823,713.77625,452.8806,703.9404,414.2143,684.09827,351.43817,681.33716,394.76813,705.2133,480.37976,678.1001,542.46454,706.1282,358.13342,732.3574,416.42023,679.5802,439.9367,717.79376,511.0859,717.8515,615.0693,776.01855,685.4399,731.72705,487.95377,744.26044,580.2569,771.549,659.3085,672.16736,327.43152,700,0
1,0,711.65015,495.85645,703.48267,448.04895,695.9204,407.94458,679.23395,343.34442,666.4695,382.99286,685.7694,470.19397,637.75995,520.1153,699.87585,354.56573,719.0989,412.96576,661.5005,435.46915,701.9642,506.29352,693.03705,611.2673,709.98816,698.2643,719.9646,486.88715,734.70764,578.7609,760.74536,655.7362,668.5979,318.68924,710,0
1,0,697.91925,505.20154,685.79236,456.80914,672.2467,415.5781,656.88196,347.17084,636.6316,378.99567,646.0289,470.87878,583.5685,501.00977,685.09973,361.51373,681.1376,419.58197,629.92847,443.2915,677.6795,516.6865,673.1052,616.8345,693.0724,703.99023,715.39526,495.2732,734.2294,581.5836,756.79407,656.46454,646.8002,321.06122,720,0
1,0,675.7219,514.13544,662.75806,465.73788,652.2168,424.88382,626.72797,357.62592,594.5513,402.40662,577.0565,487.56607,511.88715,480.2977,667.90234,363.23822,691.3222,419.60406,645.8116,440.34824,653.3158,526.1266,670.3734,623.1274,692.55164,705.2036,695.09863,503.75433,722.75104,585.41394,752.7102,656.31555,613.2778,331.6457,730,0
1,0,665.1835,519.06476,650.0743,470.76538,638.34686,430.2026,608.9767,362.5475,568.4864,410.05362,547.1522,485.7105,485.95178,482.84717,665.7561,363.01544,695.3308,435.4615,650.0286,375.6971,640.4791,531.57104,664.2149,627.76135,691.08484,708.16785,686.6226,508.20016,718.3828,588.0332,749.76776,656.3103,594.98267,335.7664,740,0
1,0,661.9498,522.5056,646.0716,474.40646,633.06104,433.76813,603.64166,366.5404,560.41125,415.50848,521.33636,477.47363,467.01523,480.25107,661.69214,364.15277,698.63556,433.6819,651.36383,373.3562,636.3129,534.7742,662.69745,630.06445,692.4872,709.24243,684.24994,511.82358,715.2997,589.90125,746.1561,657.5006,590.13745,339.57343,750,0
1,0,662.8739,521.132,647.46875,473.1339,635.057,432.81488,608.0146,366.18805,561.6127,411.05002,521.4811,473.85358,465.47766,478.49738,665.87524,365.73822,697.92096,433.6643,659.55115,371.46887,636.5793,532.54694,662.81354,629.5192,692.158,710.3967,685.7954,511.1719,716.7849,590.16064,746.6725,658.1748,595.4139,339.2099,760,0
1,0,667.13794,516.3747,650.06866,469.45654,636.9773,430.31503,608.30115,365.68323,563.72754,412.05945,514.56586,467.92215,461.57053,474.98914,662.8456,361.84167,701.2586,422.87183,654.37274,367.21198,642.21173,529.0527,666.1738,626.84595,691.66486,708.71216,688.854,505.3176,718.0044,586.9649,745.81067,657.0282,594.62317,339.3161,770,0
1,0,666.42596,513.60187,649.44495,466.51407,636.8182,427.1828,602.81104,361.8484,563.152,414.05164,520.0897,474.52097,462.90674,475.68643,657.2173,354.50024,702.699,417.1242,642.2815,376.51978,642.2313,527.29395,665.60706,626.16406,692.7117,708.50024,687.4513,501.68936,716.1858,586.0361,745.4871,657.82556,586.91895,335.51282,780,0
1,0,667.2494,514.0551,650.75256,466.8747,638.96246,427.83585,606.14526,362.6148,568.64276,415.84674,534.8672,485.28644,471.4727,471.05386,659.42413,355.90637,701.03375,418.328,640.8262,374.70068,642.5882,527.22314,666.35175,625.8796,692.72437,708.5563,688.69684,502.59,717.36707,585.9436,746.0328,657.6039,590.6155,336.30923,790,0
1,0,675.83057,513.4374,658.34753,466.52917,645.46234,427.27194,612.09875,362.45276,574.9701,411.74396,559.43274,494.29376,503.3785,461.0209,665.0081,355.8966,706.55786,432.49225,657.8607,415.8479,653.0819,527.43164,670.96497,625.56903,693.3141,708.2368,695.5736,501.27695,720.643,585.1158,747.1214,657.14215,596.3318,336.62854,800,0
1,0,682.5493,511.38782,666.5691,463.96466,656.12164,424.91077,623.3894,357.85004,583.556,404.4345,587.80505,492.9762,548.5521,467.09473,673.8892,353.4683,727.11786,430.675,675.0386,379.248,659.46313,524.5818,674.1291,624.1162,695.3585,707.34064,702.58435,499.92352,723.0604,584.6487,747.1331,657.9096,608.2543,332.08636,810,0
1,0,694.52844,506.33325,680.0309,457.80243,668.49365,417.00482,638.083,348.86017,600.91174,399.2054,603.4207,469.1482,593.1803,479.14087,693.51404,356.18512,722.3871,442.99548,703.17474,487.1692,669.5094,517.68744,680.6994,620.4272,697.09827,708.12,716.3094,496.43628,729.6819,581.4622,750.8326,657.92535,624.59106,322.89624,820,0
1,0,705.7384,504.38794,693.5554,457.36603,683.5205,417.73972,655.5641,351.562,617.28625,398.38995,611.1831,465.919,599.7412,476.93622,708.0037,356.59705,747.5792,416.1216,717.15466,437.74966,679.97144,513.8805,684.16187,617.3159,695.17944,707.4722,728.2836,496.07166,734.9618,578.34686,750.5192,656.54236,643.52686,325.7818,830,0
1,0,708.69293,499.94354,699.97394,453.35788,693.8667,414.94272,670.2024,347.27237,630.0579,390.86856,617.7949,459.7567,600.68726,477.38947,718.4589,358.17523,725.93365,411.40405,664.0189,412.88977,682.9458,508.58896,686.32056,614.6228,696.3705,707.0176,731.18555,492.38092,735.23285,576.57733,750.4971,659.5743,659.6343,321.04456,840,0
1,0,712.9997,495.91397,706.1498,450.3748,698.73456,410.93384,681.09985,344.7191,647.03613,389.0379,667.9241,477.14264,626.44556,514.0098,710.7322,356.40918,716.4217,421.40182,648.95435,437.07288,690.3153,505.74686,683.8329,610.9031,695.72473,702.7821,732.709,487.3595,735.1471,576.02234,750.834,659.1378,670.6046,319.12646,850,0
1,0,711.788,498.2054,708.67975,447.93634,705.77374,406.01785,687.87836,339.8951,666.5414,383.89227,682.0077,471.8852,683.0382,540.5569,713.22455,352.09778,723.80835,422.53613,657.9769,441.82776,696.74,506.22797,683.29565,603.77545,695.4967,690.7719,724.68335,491.3241,733.9205,577.31226,756.6975,658.9989,676.9129,314.69504,860,0
