NUMOFBODIES,ID,PELVIS_X,PELVIS_Y,SPINE_NAVAL_X,SPINE_NAVAL_Y,SPINE_CHEST_X,SPINE_CHEST_Y,NECK_X,NECK_Y,SHOULDER_LEFT_X,SHOULDER_LEFT_Y,ELBOW_LEFT_X,ELBOW_LEFT_Y,WRIST_LEFT_X,WRIST_LEFT_Y,SHOULDER_RIGHT_X,SHOULDER_RIGHT_Y,ELBOW_RIGHT_X,ELBOW_RIGHT_Y,WRIST_RIGHT_X,WRIST_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,HIP_RIGHT_X,HIP_RIGHT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,HEAD_X,HEAD_Y,FRAME_NUM,label
2,1,877.486,393.31494,877.4621,346.16425,877.9274,306.89163,875.58655,242.40744,920.91174,258.7323,957.5666,319.66986,985.9459,370.26102,834.4497,264.97476,809.0255,341.65643,836.2664,383.80533,899.99,390.96375,914.20966,483.15582,918.9032,556.21045,856.7495,395.46255,846.39185,496.60867,841.9032,563.8281,876.3977,217.76346,960,1
2,1,1210.0863,435.55194,1224.8762,383.15225,1238.4937,336.1789,1265.8213,258.3823,1327.1005,298.328,1273.7036,401.6383,1202.241,345.97845,1201.0057,255.41364,1099.7954,241.9802,1113.0214,190.9726,1241.3086,444.18027,1254.6367,581.36017,1259.3716,675.0614,1182.5581,427.92334,1164.6295,549.09955,1169.9307,621.6376,1274.6694,228.25122,970,1
2,1,934.59546,396.16168,949.7505,352.08136,960.04535,313.78564,980.5858,254.83304,999.5518,287.372,1006.8971,362.12366,1044.0266,372.51205,965.40717,262.87146,1003.30096,310.61707,1064.1146,336.37518,953.8294,398.71008,963.25684,491.63193,965.325,570.5486,916.71344,393.77893,882.10596,488.51224,850.4066,556.40753,991.3533,233.29187,980,1
2,1,924.2385,390.1095,928.9531,344.24377,931.2393,304.88,941.38513,243.07797,976.0436,265.24738,981.7867,331.81607,1003.5719,373.64142,919.2287,264.94028,931.6188,347.89612,970.5196,385.72586,945.70026,389.42395,959.6211,483.50992,966.20795,563.77655,904.4628,390.72357,891.08734,487.99832,874.2273,548.2729,948.12866,219.93787,990,1
2,1,911.2064,387.2505,912.5432,338.74808,911.0997,297.36432,899.35876,232.69226,942.8573,239.34406,1005.48627,245.96283,996.6055,178.83902,862.45703,256.71484,820.662,318.61664,872.36835,299.70605,931.90326,384.3208,956.6994,482.90405,968.1795,568.20044,892.01953,389.94873,884.8228,488.24695,871.7912,555.38196,896.86487,207.19107,1000,1
2,1,930.532,385.06937,932.93256,337.02478,933.3547,295.85577,926.17725,228.59106,959.36255,241.80685,1023.94525,242.57407,1030.9915,190.83151,899.29315,248.78445,896.985,287.39246,970.1924,260.58243,948.8565,380.04883,961.42694,480.50107,970.8311,567.2479,913.4726,389.72815,893.75476,482.2056,872.1001,552.20087,926.4526,202.26321,1010,1
2,1,1243.0917,448.99863,1250.2596,408.011,1254.7554,375.34912,1259.9963,318.32758,1322.0779,357.10205,1323.1196,447.92538,1236.6217,431.0622,1202.8243,311.6333,1106.563,292.44263,1130.2635,277.63156,1272.8582,457.85956,1266.9083,589.70105,1260.4874,680.0048,1216.9856,441.21198,1159.0371,555.68665,1141.8308,638.5648,1259.3209,298.34595,1020,1
2,1,966.8244,384.66724,979.7068,340.85764,990.74817,304.0666,1010.0284,244.1911,1042.5537,272.59656,1049.463,351.9132,1058.7708,396.65308,975.073,268.05115,983.6545,354.15692,1032.4655,402.64832,989.5657,388.62744,990.7368,489.03583,988.6632,575.35925,946.01447,381.02252,914.42523,478.734,896.2876,537.61475,1019.81305,222.25986,1030,1
2,1,1250.7073,463.51825,1251.3353,420.79517,1250.3564,385.69684,1231.0173,343.2575,1295.8464,378.04443,1302.1779,471.85175,1226.4319,466.64294,1183.4935,359.29623,1165.1844,401.47113,1158.141,474.50806,1279.6052,472.07812,1271.3513,601.36975,1267.8772,686.1664,1225.5701,456.06036,1171.2269,569.554,1173.9408,656.037,1220.6748,330.3479,1040,1
2,1,945.0293,376.34427,945.5594,329.09277,945.0555,289.48495,941.75116,227.0632,978.29584,240.61874,1038.0845,266.6381,1038.7054,257.88882,907.65234,244.77899,943.39355,318.30853,992.0351,308.7887,967.3106,375.19745,990.62714,472.4041,1006.3556,558.0586,924.63495,377.37372,920.8302,475.20956,916.90125,540.79034,942.91504,202.79834,1050,1
2,1,1231.3208,469.04794,1244.4534,414.2456,1254.7278,367.43738,1267.0314,290.80945,1315.0596,351.01593,1278.4799,450.2642,1198.9375,400.06046,1207.9532,295.79642,1189.4491,242.16626,1176.1858,202.89185,1262.3074,481.59735,1256.1694,622.7156,1275.2839,715.4597,1204.3994,458.12375,1147.6792,575.77924,1145.663,670.2248,1267.0685,261.12027,1060,1
2,1,1224.4235,467.01056,1229.7662,412.01236,1227.3545,369.79517,1198.5527,314.21863,1247.1725,370.2957,1222.1838,465.61545,1152.6251,427.17578,1160.8759,322.6349,1187.6097,344.54132,1186.9279,425.8283,1253.3983,479.6893,1214.3553,623.28815,1240.1781,726.5283,1199.4612,456.06647,1150.0422,574.08246,1143.8547,671.1915,1182.0093,295.46948,1070,1
2,1,1011.1393,374.82135,1022.0734,331.67197,1031.362,294.43915,1050.7039,234.13556,1091.6215,264.45453,1114.7133,336.52435,1120.4786,372.31516,1006.02734,249.68121,1011.91833,330.76816,1058.9866,373.97345,1034.6466,379.0372,1033.8563,479.665,1023.9108,557.32996,989.8427,370.97827,960.19434,461.03174,940.9737,529.95447,1059.4438,211.83917,1080,1
2,1,1199.7565,489.91357,1182.665,439.3083,1163.8783,398.7196,1115.5505,347.83337,1155.6827,401.81693,1162.1012,504.1458,1120.0509,535.8494,1091.8405,342.2188,1084.5133,444.18387,1119.081,486.00922,1221.8708,502.39825,1186.851,643.5835,1220.6823,734.263,1180.9474,479.279,1102.0024,587.03094,1089.4619,690.8216,1092.0834,331.70547,1090,1
2,1,781.2409,488.8826,754.31506,424.49255,730.2135,368.81042,679.573,286.42047,616.50037,326.60742,655.6883,420.70645,690.6675,341.77216,747.49976,263.43585,861.3637,232.04941,766.1281,210.27582,747.36475,502.93274,728.7463,630.78906,765.6173,758.069,811.1323,476.4543,810.1345,578.5762,822.0169,700.5638,661.472,256.1202,1120,1
2,1,720.8997,527.8121,698.97205,468.35733,675.64075,419.6285,642.50525,354.6551,582.3718,381.81082,608.396,480.61148,675.1204,502.2274,708.58167,358.03308,779.75525,428.5166,786.52454,461.0933,690.797,540.7533,630.1057,619.2256,713.761,717.0267,747.0204,516.5681,735.5709,588.13934,764.5182,694.25635,631.155,333.80518,1130,1
2,1,619.8539,507.05594,599.81305,440.54852,583.3906,385.7698,561.49097,313.25378,498.6601,353.71176,518.2483,458.00354,571.2189,494.76343,631.4717,317.91907,704.4286,399.16974,672.25134,370.3948,582.92224,515.66016,566.01636,599.1604,554.6823,727.90027,652.29346,499.49283,695.80896,586.96967,743.38806,702.2921,555.30914,289.8567,1140,1
2,1,942.60486,384.16028,944.27014,332.65918,945.7961,289.35272,942.9937,225.9336,896.00366,254.59912,868.8946,331.83115,899.5589,373.5542,990.92334,244.48535,1032.9656,317.60498,1019.92676,355.21225,916.90656,382.79346,895.7065,450.5944,887.9052,543.50116,965.80054,385.36908,965.40106,459.47327,961.45306,554.1421,942.59485,204.12509,1150,1
2,1,908.58545,387.26624,896.6131,343.48346,885.6012,307.1017,872.1952,244.34259,907.7644,268.75345,946.5902,341.9555,902.61743,390.37317,842.18524,259.57578,837.7845,310.63428,804.5922,359.12277,928.4726,388.25433,950.50494,484.36594,977.4542,545.33545,891.0864,386.38324,861.3852,481.62265,848.75903,566.9721,864.1374,220.81973,1160,1
2,1,554.8934,464.79785,555.598,413.99823,559.07794,372.95172,584.80634,314.2787,626.32043,334.21222,664.65594,425.03705,708.9716,406.64587,523.7623,331.969,569.0746,402.82074,609.71094,316.7412,582.26056,457.09332,648.96277,560.7165,631.3871,632.56195,528.9863,472.08813,594.2111,589.71326,577.5886,694.65265,597.98364,294.5577,1170,1
2,1,490.6394,500.3433,505.61786,453.59912,523.25867,418.32224,586.86804,389.46722,607.0165,405.41464,584.0265,473.45892,599.7126,539.2868,529.01025,419.8873,495.03665,519.05273,593.2115,537.9627,516.8098,491.06293,616.39233,585.56805,616.3544,638.29694,465.63385,509.21057,551.0574,626.4658,547.59045,717.88885,613.5654,383.253,1180,1
2,1,890.4923,381.24484,889.7266,333.98907,890.4272,293.7904,893.2324,230.4011,934.412,256.08743,937.7949,332.60535,922.6142,393.7532,855.96045,247.53452,834.61707,322.75528,792.2676,335.914,913.9256,382.87482,925.1531,478.35577,929.73254,532.7648,869.47595,379.76416,851.8286,476.90308,839.70886,561.16235,892.5184,205.71939,1190,1
2,1,571.9352,484.45813,566.80334,424.87952,563.59357,374.438,571.905,292.864,612.1527,304.60748,664.4909,381.99557,723.6315,394.19193,542.91785,330.0128,641.427,374.75702,692.7274,289.92938,600.3816,474.24268,656.2017,596.50836,653.89465,696.9852,544.8226,494.18857,595.50726,635.5619,562.5831,716.82446,580.5276,262.55814,1200,1
2,1,861.85565,384.77808,856.40814,337.90634,852.26685,297.9458,855.80884,234.75989,900.4773,250.18274,887.798,271.80557,816.3328,263.17148,815.84863,239.02899,774.1511,162.6073,817.8472,187.73917,885.71106,383.67572,915.7954,471.69684,933.99414,531.1929,840.3597,385.75177,824.7045,487.08618,818.30695,577.17566,855.5221,210.0422,1210,1
2,1,507.55582,503.41016,528.1233,450.38422,556.4109,415.53632,629.33484,390.26855,651.8729,396.96265,635.4073,454.50635,629.7871,519.89575,578.76355,421.8244,535.6831,505.85486,610.1859,488.32373,533.145,494.3751,626.19727,607.6848,621.87524,706.45605,482.91028,512.1114,545.1035,653.3828,538.4757,754.0376,659.5901,385.87122,1220,1
2,1,496.4969,522.7877,513.5694,472.30045,538.8893,436.71985,611.5835,410.0299,635.98694,412.74426,645.85565,485.83643,628.21893,565.57556,564.6997,463.7213,534.155,577.6479,596.96716,565.9028,519.598,506.82312,625.1289,613.7123,619.20325,705.9568,474.28464,538.1291,551.2856,679.8596,531.14453,783.7588,642.74567,404.95248,1230,1
2,1,530.97107,528.2434,533.73535,468.12476,537.03406,416.60626,584.4551,347.98633,611.61554,355.07355,646.26587,440.35986,709.14923,493.1772,555.53015,404.46204,648.5999,509.83008,723.403,431.96686,557.7631,513.09686,650.96497,626.6506,647.39734,736.2584,505.1671,542.82446,555.9121,694.4569,530.8778,782.9249,608.5442,325.1277,1240,1
2,1,639.9134,530.031,637.80225,461.52545,637.7118,403.2249,664.20703,312.323,675.86523,332.48813,721.43976,431.08868,811.55396,449.101,665.6116,370.7597,795.27936,415.47308,812.7643,308.18066,660.99817,515.5141,727.52234,649.81885,689.0537,762.7196,619.48956,544.07806,686.8033,691.69135,602.13086,769.47205,680.9678,278.98923,1250,1
2,1,787.67505,402.19443,795.73926,358.0288,802.80237,322.3177,815.82904,262.08643,862.85956,293.7237,904.10767,364.84906,863.2764,379.4994,763.07635,266.0457,696.10815,306.10785,694.14685,330.78702,812.5626,405.8008,805.97046,513.62524,790.7637,576.23535,764.7765,398.8657,766.8851,508.49994,767.5541,584.8582,820.518,239.71786,1270,1
2,1,1055.7828,572.5008,1050.0352,504.31882,1051.1823,445.9159,1056.2552,377.0254,987.976,403.68854,946.95764,483.14398,990.4276,498.0591,1118.9734,402.7325,1164.0521,455.175,1145.5239,450.98935,1021.2027,571.4719,1046.303,608.72675,1049.4989,726.5668,1087.9648,573.46643,1173.265,636.199,1108.9379,763.44885,1058.369,356.4626,1280,1
2,1,845.0759,399.64615,848.85535,351.01755,850.6243,308.8797,856.8895,243.13672,901.5678,273.98587,913.36694,355.07233,915.4989,418.0989,814.2523,265.04703,803.1246,352.59637,857.5168,396.5871,869.75635,400.21735,885.29047,494.8409,893.82385,571.9539,822.362,399.1028,815.1045,501.7228,816.1022,574.7146,860.9159,218.36154,1290,1
2,1,848.6967,391.66812,843.45026,343.4267,836.3166,301.90735,833.4813,234.97986,879.00555,257.87497,900.107,335.966,911.25977,383.9057,795.77844,258.12714,795.88245,346.14807,860.223,374.72113,870.6044,386.11996,892.7227,479.1899,903.158,557.57544,828.42413,396.78134,823.343,497.28915,815.24084,575.7479,834.5743,209.28519,1300,1
2,1,878.3154,386.53534,875.07794,335.97668,867.5744,293.71405,860.1799,225.55444,874.36414,248.43246,912.54987,316.51215,972.2349,322.27045,854.4395,250.55945,914.3435,318.59686,962.223,274.70288,889.04596,380.3769,912.8956,478.50797,902.16516,562.0467,868.19403,392.3363,859.6409,501.34732,819.88007,570.5232,861.3109,199.00479,1310,1
2,1,1199.7664,467.70404,1207.391,409.90466,1214.6886,359.27667,1207.2006,273.33197,1228.5996,330.70776,1203.6063,439.40283,1130.3335,414.6938,1182.9507,282.07477,1146.8937,357.1405,1074.3547,402.72177,1203.5514,487.76904,1159.1183,627.3396,1177.8562,737.3589,1196.5498,450.5496,1152.978,563.3085,1184.8616,657.77997,1198.2042,240.2359,1320,1
2,1,918.95856,399.17297,924.212,350.3942,929.33246,309.31964,934.60364,240.84305,956.75446,250.55548,1026.9043,230.26242,1027.0925,196.40042,918.4002,262.1233,967.5781,312.51376,1020.7431,285.7755,928.09375,391.5525,938.3935,500.19922,905.1153,588.1452,910.34766,406.34967,927.1187,515.4826,913.14606,604.54,940.455,214.7568,1330,1
2,1,1266.9995,468.21054,1268.1464,425.79175,1263.9153,397.03046,1246.8176,358.0953,1315.6721,394.88654,1307.6133,481.57187,1218.3112,464.05795,1195.0104,355.20703,1139.1425,393.67804,1127.2317,400.06937,1297.5786,477.53696,1287.3043,614.7909,1303.4937,699.84973,1240.4236,460.09326,1165.9619,571.139,1159.2915,660.52435,1236.6437,346.72888,1340,1
2,1,943.0245,392.92853,946.9385,341.6171,951.3077,298.97412,956.47565,230.04102,992.0491,261.70004,1006.88715,343.41833,1030.0936,403.71106,924.5499,260.89856,944.46545,344.57498,975.5144,406.48962,959.6934,389.88965,961.0015,482.90765,936.1401,545.8105,927.39716,395.7661,921.845,509.798,912.06226,611.58856,961.0669,203.6521,1350,1
2,1,1241.876,468.41498,1249.9205,419.58463,1255.9017,379.05386,1260.3254,313.6571,1323.1276,351.49457,1311.8291,451.05212,1274.9817,519.82434,1198.2494,326.75964,1159.7626,300.4363,1132.4663,281.02365,1272.9034,475.82037,1283.1738,610.87317,1290.7373,692.4331,1214.7092,461.9195,1166.7007,581.5463,1173.665,658.8458,1259.2705,289.9183,1360,1
2,1,956.40375,388.86414,963.35315,340.1214,970.08746,299.29904,974.9763,231.61926,991.1751,242.78918,1061.3264,237.04916,1060.4805,188.60107,968.113,253.80127,1031.7877,296.01276,1065.8561,250.34036,968.19763,383.365,966.4264,488.5135,921.66486,551.9253,945.31555,394.02765,956.30414,503.76163,948.8932,597.6921,980.75885,205.71072,1370,1
2,1,1311.1998,491.0395,1312.0165,443.10468,1309.7161,407.7386,1289.2961,364.8359,1362.5673,391.0729,1349.5829,485.12274,1259.8494,464.52795,1235.1904,380.23065,1197.9081,407.40784,1185.112,455.9666,1343.8281,496.48782,1332.2012,633.423,1305.132,705.9976,1282.8654,486.30542,1216.7308,601.3972,1205.3898,686.3127,1278.7479,351.96613,1380,1
2,1,1286.3354,499.83926,1283.732,462.32693,1278.5486,435.5522,1257.6332,414.354,1326.877,442.25995,1355.2162,510.55353,1275.0222,531.301,1208.5845,412.54108,1163.1702,418.38525,1142.6707,461.54395,1316.8025,506.92966,1320.3037,638.75793,1300.4167,707.937,1259.8447,493.66943,1197.6827,605.11664,1204.4667,691.11707,1246.9777,410.62274,1390,1
2,1,1266.7823,467.4497,1269.7651,417.3844,1270.5972,376.67578,1260.835,316.7038,1326.7773,354.65582,1354.8977,446.7724,1264.3821,460.9554,1207.751,334.1537,1144.6483,347.79022,1100.6349,356.84195,1298.5469,474.26367,1284.1777,612.2917,1273.3081,690.8008,1239.1732,461.51837,1199.9901,586.97125,1198.8839,683.7425,1253.7974,295.94617,1400,1
2,1,1258.6039,461.57648,1272.705,406.7619,1282.6318,361.97083,1286.7076,292.85815,1346.2527,341.96362,1364.9152,442.37265,1267.9563,459.51245,1229.6461,303.7951,1187.3225,306.07086,1156.3195,317.54596,1290.2078,471.7552,1262.9305,609.2871,1252.8756,691.91614,1231.0398,452.68365,1175.1663,574.1735,1169.0144,658.93506,1284.6138,267.4568,1410,1
2,1,1268.0115,460.58676,1279.7621,401.8323,1288.6296,353.33185,1301.4508,271.55634,1370.0435,314.0791,1380.8354,413.9308,1288.7806,454.09256,1232.9458,287.2408,1210.1356,348.1451,1184.5201,424.9956,1302.7756,467.9732,1294.729,615.85583,1300.1337,708.86115,1237.656,454.12598,1182.0908,574.2954,1165.9525,659.5245,1303.9026,240.51358,1420,1
2,1,986.1189,404.9052,997.4111,357.68997,1008.1591,318.47726,1030.24,255.44937,1066.3846,284.9647,1097.8793,362.1798,1109.2063,410.18518,991.4126,276.22787,1015.23737,363.4687,1067.8655,414.24878,1006.0397,402.94012,1017.7233,510.2241,989.8718,588.2044,967.61334,406.71686,981.7857,518.39844,979.72156,615.4887,1041.3407,232.34082,1430,1
2,1,1301.9434,484.5345,1312.7662,426.5152,1319.4963,380.80508,1321.5714,308.06305,1392.8313,348.26904,1427.025,439.15076,1356.0798,508.9586,1253.5195,331.2414,1212.5493,378.84656,1212.8292,459.49414,1336.7169,492.07892,1320.5297,637.69946,1315.3218,730.93274,1271.6882,477.96472,1210.1119,603.22284,1214.5386,695.562,1320.2411,281.62726,1440,1
2,1,1294.0911,482.18124,1307.292,425.3388,1315.891,378.71143,1320.9536,304.14612,1383.1449,351.08145,1387.6691,462.51822,1284.3995,463.29837,1266.562,307.98056,1195.3811,337.49792,1152.9214,353.80066,1326.4485,493.42612,1293.1453,634.30347,1299.2872,716.73395,1266.0828,472.43692,1211.4719,597.8598,1211.9338,694.3471,1318.9391,276.3654,1450,1
2,1,984.70044,411.4544,993.12384,367.2077,1002.85925,329.7673,1016.33057,263.24777,1020.4645,273.9831,1038.2443,326.6893,1099.8828,344.90353,1015.4486,297.47528,1098.529,330.79462,1149.5526,291.99243,988.49585,398.05402,986.16406,497.35962,959.8943,573.52356,981.1416,424.01718,1009.4812,533.9812,989.5368,625.9758,1025.9022,237.84668,1460,1
2,1,998.21063,404.80527,1004.6732,358.7517,1012.886,320.82635,1023.2435,255.80963,1065.2384,271.159,1084.7854,353.52032,1081.4368,408.72235,986.4498,281.76355,1003.7848,371.1408,1066.3047,410.32288,1014.44403,397.5849,1036.2654,496.59326,1006.59656,566.13544,983.0944,411.51965,994.5984,522.20294,990.1921,618.02997,1030.0851,231.44006,1470,1
2,1,996.09296,395.6838,999.92523,346.53293,1004.87354,305.74677,1009.4032,238.65936,1048.1896,261.77795,1049.7899,343.76602,1050.5466,392.0343,976.1171,265.88226,969.72,353.22806,990.05554,420.0142,1012.9802,391.37418,1009.02466,491.43127,972.04724,552.0454,980.3536,399.69025,988.8478,511.17227,992.44574,614.2405,1013.6429,212.99243,1480,1
2,1,1002.44244,396.13696,1002.47723,347.18628,997.76154,306.8072,990.94183,243.69171,1033.5076,246.92957,1075.762,276.35324,1022.7898,272.66916,959.1883,275.6682,959.0105,358.20367,990.1864,416.25006,1019.06915,392.8584,1016.5213,497.55838,977.4288,552.86035,986.96014,399.18018,996.95044,507.67615,1001.97516,610.20483,990.4134,219.28418,1490,1
2,1,1367.4111,455.6059,1376.3702,394.1162,1387.151,342.52063,1402.2743,256.6616,1358.2725,270.38562,1244.5023,305.05243,1264.9652,257.3007,1425.0083,279.3326,1380.2725,332.3982,1343.1677,270.53946,1351.5541,464.4489,1283.4199,586.9381,1316.1628,716.68713,1381.1858,447.9243,1331.9813,540.1965,1360.1394,649.1176,1402.9248,223.52448,1500,1
2,1,1369.4043,439.6138,1384.0793,376.25443,1393.8351,321.68256,1402.2158,234.7066,1347.0107,249.40723,1242.083,306.4972,1273.1584,243.72037,1429.4727,263.85535,1380.6671,302.83368,1338.3939,244.58832,1339.687,441.9344,1273.8588,544.88635,1288.6256,659.1996,1395.8984,437.54596,1353.2087,534.98505,1350.6414,647.1158,1400.5125,202.637,1510,1
2,1,1402.8635,465.11356,1404.4222,405.31372,1400.888,356.24542,1379.5011,287.3495,1334.2703,311.43652,1258.7139,377.97742,1199.9456,358.80304,1414.6105,309.2973,1402.4457,353.74756,1332.7908,332.20642,1381.5438,470.52927,1288.5247,549.82874,1287.6829,650.90045,1421.6204,460.34894,1362.8489,536.54065,1376.5359,642.3114,1367.7539,264.45685,1520,1
2,1,1430.8735,475.88574,1421.9757,413.97675,1406.2021,366.24008,1363.4916,314.75348,1317.5278,348.68295,1315.8237,443.8176,1332.457,473.86786,1415.0331,322.7105,1487.7063,387.7662,1456.6711,461.1044,1407.4946,482.7932,1295.0833,546.2717,1288.9404,653.70856,1451.4886,469.7944,1376.2449,538.38727,1377.2859,650.77966,1346.5913,300.14825,1530,1
2,1,992.89825,397.10413,995.41455,348.06345,998.52264,306.9268,1004.739,240.18063,1020.05237,264.63657,1046.3492,335.7823,1097.3833,371.79065,993.07007,274.09543,1009.72534,354.6553,1059.0752,376.20514,997.3411,389.91666,978.7259,484.73358,955.6459,563.13086,988.7083,403.881,1004.3679,514.3793,998.9133,613.1988,1011.08704,214.65933,1540,1
2,1,1410.4838,444.92725,1423.623,385.36374,1437.6597,334.22186,1436.3358,251.12039,1441.585,303.4209,1415.0905,415.77765,1338.1587,365.58502,1429.2825,258.67,1375.9049,300.17096,1318.4647,265.66385,1420.3022,459.5393,1363.5624,589.7676,1375.6064,691.36163,1402.1262,432.4673,1326.6656,549.3923,1347.0522,655.5204,1429.7189,219.61069,1550,1
2,1,1199.5117,412.49252,1205.4318,352.72345,1213.0524,300.30338,1227.9084,215.37189,1283.7233,246.22879,1300.2046,352.36035,1270.8427,437.14697,1176.495,233.52594,1171.6167,303.0067,1142.8944,369.8204,1230.7417,417.41638,1216.7009,546.3883,1218.9469,638.63495,1172.3158,408.1869,1152.5599,519.62366,1143.1896,608.09546,1230.8865,181.93924,800,1
2,1,1200.3348,421.422,1203.2488,366.06927,1207.4214,317.30835,1218.2771,234.97003,1276.2268,269.59488,1338.0845,348.9392,1327.4595,418.7787,1168.3352,248.38257,1135.4749,252.47571,1091.9357,188.75919,1229.2244,427.938,1222.4509,559.609,1224.1772,639.9696,1175.2817,415.75412,1117.9312,528.07227,1122.4781,610.6307,1219.7295,202.9798,810,1
2,1,854.2831,445.36868,853.8039,394.14758,852.4907,347.13544,848.64954,268.44403,908.9294,275.4549,931.2416,346.68915,927.3514,421.38712,791.29065,284.9304,784.6836,377.52094,775.15125,454.42557,883.53375,443.83588,897.45654,560.9166,876.6304,640.5555,827.5105,446.7517,798.47327,560.043,777.5608,632.42163,846.312,238.15295,820,1
2,1,809.5245,445.0758,805.0222,392.9862,801.8312,345.966,814.27216,269.78314,859.43066,317.01486,830.64233,408.37836,802.0736,478.59824,754.6175,265.38196,711.2748,357.8815,782.8966,362.6231,839.5708,446.52307,861.35254,566.7439,876.2796,645.7584,782.3438,443.75214,765.4092,558.07465,755.4119,651.92865,817.2306,240.38504,830,1
2,1,1197.312,411.30786,1202.5948,355.19525,1209.1664,304.4472,1220.6659,221.23022,1284.9458,252.95291,1307.3875,340.39795,1303.6788,421.4191,1158.8191,234.95001,1121.872,318.5773,1086.8884,390.95193,1228.7075,415.94196,1224.1023,535.8548,1219.155,617.7478,1169.8298,407.2334,1123.1196,524.05475,1106.8756,614.90454,1224.0631,189.0268,840,1
2,1,760.50867,452.78992,754.49445,394.4625,748.285,343.04825,744.3638,258.36588,812.01196,285.69324,825.7416,390.31937,814.5841,459.95575,682.6092,277.33386,752.3728,366.44824,844.6182,377.44333,791.96423,448.4714,835.6654,555.3189,865.812,639.04474,731.40063,456.76837,740.75183,581.51385,747.8693,666.8905,744.2097,225.66736,850,1
2,1,1131.5481,421.50983,1132.2109,360.81616,1135.8818,308.17365,1138.5153,223.81332,1204.3008,231.46109,1296.0791,264.41403,1247.6746,217.5586,1086.0498,252.6836,1080.4653,328.59195,1059.9275,403.66028,1160.7953,425.5953,1121.9645,559.6425,1110.9142,669.6255,1106.201,417.9491,1094.0303,531.9455,1103.9397,618.17847,1137.5333,190.84659,860,1
2,1,1115.0612,440.0619,1108.1636,379.74945,1097.4745,328.8578,1075.6187,242.96872,1051.5547,258.80283,938.0176,231.76852,941.2329,149.36353,1080.7604,247.9833,1052.2795,331.47577,992.75385,382.27222,1116.329,455.1108,1052.3359,584.50256,1037.1321,697.37445,1113.9879,427.23856,1084.5963,537.31604,1104.0068,624.8311,1062.0273,211.58496,870,1
2,1,756.4565,431.54916,754.2512,377.40594,752.19794,331.85468,741.99084,258.62857,802.11224,274.94635,806.281,366.84296,743.6843,406.81317,690.00964,282.40082,740.4683,351.62314,789.13245,408.1496,784.6324,430.6401,801.72253,524.23114,796.7107,570.5301,730.4939,432.37424,737.7373,554.3836,745.75146,659.68945,738.1621,230.34021,880,1
2,1,769.5736,411.2679,768.74146,359.11102,766.169,313.80563,763.1461,238.78833,817.6783,248.44882,850.3151,336.59058,789.94147,370.1742,725.17694,249.53036,804.73047,316.9685,784.39496,240.15018,792.6364,405.22845,811.50165,506.84418,788.13116,572.11,747.9407,416.91467,771.23267,537.14417,757.0687,635.6598,764.8402,210.00256,890,1
2,1,771.56323,396.95322,772.8279,343.3193,770.9727,297.53717,771.43524,223.72235,801.7847,239.09848,835.48895,321.1388,831.1548,323.22028,749.64453,248.53568,792.2668,335.3141,846.0789,341.1805,786.66925,390.78888,803.6594,496.64862,777.12445,570.9026,757.2429,402.7854,773.8647,517.8173,754.6648,610.0604,775.5598,195.54895,900,1
2,1,1160.4806,436.0333,1163.1575,372.62164,1168.5662,318.31927,1176.699,229.3486,1220.4753,264.5631,1233.3353,379.17502,1176.5028,456.8446,1136.6683,255.61252,1124.9249,344.1696,1087.8699,416.5617,1179.1782,445.4238,1158.3474,572.2054,1172.1978,668.70123,1144.6056,428.0457,1121.8652,539.7754,1126.4403,636.9056,1175.467,194.58264,910,1
2,1,1153.993,438.1262,1164.0297,377.87457,1172.9213,326.06598,1169.9884,248.88165,1240.144,272.47433,1268.0494,380.09314,1272.2887,467.61847,1125.7986,307.66885,1210.6562,376.63058,1278.9325,434.5946,1185.7014,444.97723,1165.0364,583.7984,1173.808,668.7775,1126.2091,432.09998,1066.7734,531.5512,1064.1101,616.4077,1170.3912,219.69403,920,1
2,1,1102.5704,425.68195,1091.9457,369.65802,1086.1794,319.05267,1080.252,233.22864,1146.0498,241.16687,1218.4426,313.2334,1264.3967,388.7766,1030.4343,236.39407,930.3898,207.93188,906.8042,190.32635,1130.1423,429.1944,1142.0494,563.9543,1171.6539,661.402,1078.7817,422.63266,1025.1732,529.5249,1017.828,618.9693,1075.4015,200.12997,930,1
2,1,767.04004,383.0658,762.22705,327.11133,756.29565,280.73087,743.41034,204.80408,705.3266,224.70538,716.1854,316.38055,758.68494,380.31638,800.61346,214.91455,829.6068,226.72382,788.62396,194.99088,741.23865,380.63916,768.4167,473.6685,756.7665,563.31635,790.5565,385.2658,803.7619,497.78287,759.2239,599.5633,739.87964,174.36661,940,1
2,1,765.021,383.49567,761.7019,332.61685,757.41156,289.76245,754.1865,218.25366,736.5765,231.88477,711.2953,310.905,778.8068,331.48535,800.77765,248.25464,830.4331,312.17523,818.41846,245.37668,750.0803,375.7388,763.9456,472.61224,749.1102,561.5431,778.9101,390.70526,793.9371,502.4365,766.14624,600.1567,756.2169,190.40662,950,1
